,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
238,0.8213167824630276,1898,0.7774270280998883,1915,0.7466300918146306,1995,0.77019649754987,2013,0.808573721714616,1944,0.7762470577869076,1912,0.6895480480541731,2023,0.6681952190468238,2013,0.7472002380010895,1953,0.6926681973465849,1981
239,0.6954330416758675,2016,0.7044024652731967,1990,0.6725317128081286,2046,0.7071274405437591,2048,0.6893085159657444,2018,0.6762332359773782,2016,0.7069133047997885,2023,0.6749027170760293,2019,0.7358813133147968,1966,0.7034841913435792,2000
240,0.7509442141207829,1963,0.8028249721409401,1979,0.7435783172806905,1959,0.7393278611065951,1983,0.7151986233108105,2006,0.8488066433978819,1951,0.6820643704331834,2031,0.6604619783206106,2009,0.7661167482896352,1906,0.7877171055650559,2001
241,0.7082202005862629,2020,0.6865655318112787,2012,0.6716182461480141,2028,0.6968162320940294,2036,0.7139006787889448,1951,0.6895116747562839,1993,0.7183115390128184,2030,0.6865201917063771,2026,0.7094244405881592,1985,0.7073306770608334,1978
242,0.6961440485731752,2024,0.7635709578592859,1835,0.7287517962650661,1942,0.805907068619079,1891,0.7707450672913418,1907,0.7029567420294311,1958,0.703570979295961,2038,0.6596567597400209,1980,0.7600814019643217,1907,0.7646661965774688,1930
243,0.7274550872723837,2002,0.7082505666694288,1986,0.6957403139966944,1975,0.7051381383244831,2034,0.7052135534505549,2010,0.7131975939123046,1977,0.6812392088902226,2077,0.690797991721863,1987,0.7063959962371882,1995,0.7024828763479393,1985
244,0.7458307984415207,1955,0.7336480949231465,1907,0.7740139759820305,1872,0.7201585985919018,2036,0.7729561026739709,1974,0.7311706545299295,1979,0.677301968950471,2067,0.6689232217237695,1994,0.7914119040782395,1977,0.7385099267331888,1959
245,0.7008831837816771,2041,0.7176123056842916,1942,0.6815804161353903,2028,0.6858944911261923,2046,0.7163643990932539,1961,0.6966591708267936,1999,0.7144151022194257,2031,0.6918807857559722,1995,0.6990886656276346,1974,0.688696139479847,1974
246,0.7254314627459097,2008,0.7925755129487382,1963,0.8052304879735642,1963,0.7484924677153616,1951,0.7359946060442722,1933,0.7296238444463066,2001,0.6821410484345471,2058,0.6595743015844857,2018,0.8215604566504264,1896,0.8509712391552146,1886
247,0.6983516037142967,2002,0.7042287903479768,1976,0.6838293880258455,1974,0.7045089700295127,2025,0.6788029964240618,2010,0.6863116644450263,2024,0.7044385625462769,2014,0.6753196527758187,2011,0.7091828236439999,2018,0.7304415363198744,1969
248,0.7783081173281053,1876,0.8013068223435171,1841,0.750799846288429,1927,0.7685153356564194,2019,0.7482788278340223,1964,0.7184316309510208,1993,0.6768082269379742,2066,0.6678668240436455,2015,0.7140748739673547,1900,0.7408874085914233,2004
249,0.6760870770350417,1998,0.7011703649807737,1974,0.6891885681487704,1982,0.7314540178556007,1993,0.7045337720469219,1990,0.6883592216114952,2039,0.7262863620565807,1983,0.6741198618711505,2063,0.6688451754202057,2042,0.6967397423448848,1978
250,0.7571025549278125,1995,0.7848313388947314,2012,0.7446083016329884,1969,0.787006015366468,2040,0.7425932596750926,1971,0.7419276818223802,1970,0.6813437693058283,2038,0.6596793797547048,2018,0.6876257100995858,2006,0.8359932613849327,2001
251,0.7213294047789177,1994,0.7068045482759491,2006,0.6863531153053536,2014,0.7142358676645014,2004,0.7053356383630652,1987,0.6706664065851867,2011,0.69946026008716,2048,0.708746404802682,1996,0.6778985871425249,2029,0.6896569582305956,1994
252,0.810431688552023,1893,0.7835804988418669,1948,0.7861233234000494,1991,0.7729582475678375,1955,0.7650868882803985,1931,0.7921152554875914,1973,0.6789713123017872,2073,0.6591042749360635,2039,0.8004538476464923,1893,0.7678929949410644,1960
253,0.6851079224703225,2020,0.7201661728644374,1971,0.6959579803880312,2031,0.7082147325888234,1992,0.6925305744781366,1987,0.6727922324759636,2024,0.7129155916933968,2049,0.6931721867196214,2028,0.7108114993647712,2031,0.6939321133989939,1966
254,0.7843698963495218,1960,0.7292043204764876,2006,0.7255178263080057,1976,0.7540109685882608,1968,0.7182465662708651,2021,0.758735114274066,1990,0.6747913014734235,2051,0.6660323742461833,2042,0.7908537444750239,1902,0.8055351605198338,1919
255,0.6805963483880363,2003,0.6935289103502799,2011,0.7049106853719422,2011,0.7449529253634172,2023,0.6929523351689441,1963,0.7402895074855802,1935,0.688417000706425,2050,0.6911264248150405,2015,0.6829648754015742,2029,0.7058575836007244,1944
256,0.7942008397505443,1903,0.8409454428167132,1915,0.7193759734062833,2002,0.7192980866789094,1997,0.6767115287850664,1984,0.7576549318530991,1961,0.6813841536252565,2069,0.6642496403858206,2049,0.8005960779646731,1849,0.7692923435348219,1970
257,0.6948195500229793,1977,0.6952525918523673,1973,0.6698789981590727,2020,0.7116056371403735,1981,0.7032604151229788,1969,0.6753760916844127,2009,0.6789700229508328,2049,0.6719139944191426,2011,0.7078337645793706,1991,0.6720402444528123,2023
258,0.7994902814338074,1914,0.71683039457443,1968,0.7588586537835394,1981,0.7139073920775072,2042,0.8137668865450254,1864,0.7313972446849561,1998,0.6768871528679934,2062,0.6646737752221602,2036,0.7493706546523115,1971,0.7379747424586897,1980
259,0.7095261061692516,2002,0.7345095349102233,1967,0.6833994434219403,2041,0.7004174573743623,2048,0.6899431963305335,1955,0.680890879188782,2027,0.685807588189273,2063,0.6824544019047282,2046,0.7256625797343114,1985,0.6838720006821694,1971
260,0.7931099967473053,1951,0.7098930847296877,1942,0.6968507579254251,1980,0.8187523455909019,1947,0.7506951893099987,1922,0.7751819569926939,2003,0.6746697662787831,2063,0.6586299294233064,2038,0.7286519629523837,1965,0.8185173871917363,1953
261,0.7304026651684845,1981,0.7020815413314417,1988,0.7078362100335285,1981,0.707718725314618,2022,0.7107109456136043,1975,0.7063693632460218,1997,0.6764909629304479,2036,0.6847139626906223,2056,0.6950899884432242,1991,0.6981594897024812,1977
262,0.7214662688634527,2008,0.8335046342144163,1958,0.7578858512420906,1973,0.7589316437580405,2010,0.7249554440210328,1953,0.7579362620266012,1975,0.6918352911193926,2045,0.6684937255719398,2041,0.7497846015762654,1995,0.7089843713562962,1969
263,0.6830189634221575,1981,0.6974367901135584,1962,0.6835335395974851,1972,0.69243870603837,2009,0.7155348661054074,1972,0.673256082529073,2019,0.7088536628137663,2016,0.6771083796937029,2019,0.7279299763503168,1996,0.6867745781081361,2024
264,0.8054199338092816,1934,0.7944923894192796,1942,0.7558477867713946,2006,0.7578903673777878,1993,0.8156405798180903,1865,0.7879857372301107,2018,0.6816394483103763,2062,0.6674039514447324,2039,0.7573151973787818,1918,0.8010528386094724,1865
265,0.7180888378411362,2025,0.6860222737349644,2012,0.6668281851274453,2034,0.7042069319453491,2013,0.6900257183338051,1991,0.6924490995762934,2011,0.6998300380404849,2040,0.682572885515299,2059,0.7033666298833412,1975,0.6792591794381865,2002
266,0.7861531532659816,1969,0.7196241379911813,1984,0.7499983482170964,2013,0.7309070898777388,1992,0.7032105953609332,1965,0.7978202407715362,1887,0.6849647814709922,2037,0.6644917646170254,2052,0.6800434534967497,2035,0.6791172951020146,2039
267,0.6888434753072958,2008,0.6805182370655359,1994,0.6788994531967911,2031,0.7255534321004263,2003,0.6891682941758052,1984,0.6776476132453094,1990,0.6910294820111348,2036,0.6801740093202663,2041,0.6976936090961359,2001,0.7369938853321519,1976
268,0.7345823339242407,1978,0.728606089177366,1988,0.8173137753517978,1937,0.8185907812166423,1966,0.734655472956297,1944,0.7154795486600722,2026,0.6942926730437641,2053,0.6630734938781178,2042,0.7234587710084722,1963,0.7397027925162671,1933
269,0.7061749000141034,2010,0.6902324219729395,1993,0.6766224088397,2014,0.7051363489722213,1971,0.7035779358441078,1956,0.6931850933254369,2031,0.7215526491586127,2032,0.6857196582533717,2002,0.7050770261103058,2009,0.6854991502081762,2002
270,0.7876333630594387,2002,0.7751210630313797,1919,0.6923958207645722,2023,0.796526931372421,1990,0.8430532072599102,1933,0.7698543877748831,1922,0.6879037614506481,2055,0.6608272678518416,2056,0.7391998284691661,1995,0.7227393745633086,1937
271,0.667427261588706,2006,0.7010002930468892,1961,0.6759883808964227,2039,0.7085795201738576,2033,0.6819455405832668,1992,0.690444395911464,1997,0.7400723803330335,2029,0.6658300154699817,2041,0.7381662616974207,1969,0.7059724890136838,1947
272,0.6914202244910768,2035,0.7374401438998462,1976,0.7501379113726451,1975,0.742217731706874,1998,0.7942828257566061,1975,0.8254581117165203,1836,0.6821371653541075,2058,0.6661906160276653,2022,0.7044904898922236,2015,0.6946410820165652,1977
273,0.6857909637908564,1996,0.713971993752009,1951,0.6917972659995557,2029,0.6898974322620566,2041,0.7184426398976048,1974,0.7043226680933206,2001,0.6868033236921656,2042,0.6903826466104916,2053,0.6721823370571118,2046,0.6931818958719057,1961
274,0.7196717842056896,2066,0.8282676816668835,1992,0.7246993403029864,1958,0.7798672355752786,1937,0.7248725122416205,1947,0.7270158101850688,1987,0.6794582695909838,2059,0.6586170049066635,2038,0.7389876849214574,1903,0.7943377570180333,1978
275,0.7019000594663256,1993,0.7244036675150353,1974,0.6885948408220458,2021,0.6777294505785204,2048,0.7074848724903432,1987,0.6925039062836424,2043,0.6738508896836782,2075,0.6980036293768603,1977,0.7225757560446873,1984,0.7159132156269875,1988
276,0.7746183976440143,1946,0.7292438498695227,2027,0.6994425148269717,2046,0.761781918319709,1994,0.722045154955258,2002,0.7298089357218008,2019,0.6858432572871195,2051,0.6742500143623359,2046,0.7778258427264823,1956,0.7078015345498934,1991
277,0.7056055009308014,1975,0.6992744856479102,2014,0.6833216125956637,2009,0.7085137632900695,2019,0.6943228417673404,1987,0.672142614565805,2041,0.7241417184820985,2036,0.6795502830032725,2021,0.6989402688745363,2023,0.7045522243435184,2038
278,0.7037957012149745,2010,0.750783062075771,1982,0.7728736169402722,1985,0.7314816942493155,2006,0.7409989301129852,1977,0.7326801450185368,1964,0.675322350533317,2045,0.6689405581309099,1981,0.755014784296642,1942,0.721570043803853,2002
279,0.6775579912861952,1975,0.7114503922996885,1987,0.6958806473936155,2010,0.6841870027066801,1991,0.7198452332407345,1987,0.691431497484227,2003,0.7098404406280681,1968,0.6939815475925837,2055,0.6816009291140933,1972,0.6891178176814092,1997
280,0.7063472807159943,1994,0.7839579568135249,1914,0.7823225229807159,1910,0.7714286754786168,1949,0.738455593112614,1920,0.7259654618385012,1966,0.6786040480849955,2069,0.6685644169105227,2044,0.6995578442008233,1958,0.7001222450125301,2006
281,0.7287040982765398,2009,0.6927357683426097,1970,0.6848645066999486,2038,0.7009270371744997,2035,0.6966123012024936,1979,0.7144457292851663,1996,0.6845139039836022,2048,0.6585221926320631,2053,0.7167710546128383,2033,0.6842686157498065,1962
282,0.7043909226624971,1898,0.7896458001374385,1961,0.7253138483993009,1962,0.8218266377286182,1997,0.69835630496359,1938,0.7825073091448269,1884,0.6884496167136616,2063,0.6657981431836434,2052,0.7160338350136833,1994,0.7499233242024458,1924
283,0.6855915312966957,2032,0.7272636739020774,1962,0.6642802794272558,2041,0.7328436302511714,1994,0.6942526737870329,1957,0.6946127328666809,2019,0.6919660159915518,2007,0.6811860769009096,2027,0.6863870837895445,2022,0.7091923734813066,1958
284,0.7499104601058052,1945,0.780841511898745,2021,0.7335907486233814,1998,0.7871868111490672,2034,0.7892984944136312,1949,0.7419508520379343,1959,0.6745750473626534,2064,0.6617173448671088,2041,0.7358917662765581,1964,0.7752972030614587,1953
285,0.7054154266337193,2028,0.6946651360115272,1999,0.6865311451276929,2039,0.6995442394968759,1983,0.7028790878292557,1942,0.7011038159232058,2041,0.7260209023304669,1999,0.6845306296817139,1977,0.6955008320110185,2032,0.6869990394290288,1986
286,0.7343669015941802,1954,0.7758880309588859,1986,0.6884651357469989,2009,0.8046094752817599,1976,0.8005926220660167,1889,0.756183798906186,1953,0.6722958619036076,2068,0.6748349699637156,2010,0.7264146976427369,1958,0.8257488353529752,1923
287,0.6889158519913966,2003,0.7208321135398178,1980,0.7022378504192952,2032,0.7036118601441108,2009,0.7123046350219641,1987,0.668255420704755,2014,0.7240587791935008,1992,0.6984647870413339,2035,0.6975777377362705,2001,0.7017584168117175,1979
288,0.7779225134902434,1950,0.7641244805789488,1980,0.7153047936507213,2013,0.7449008107257272,2010,0.7417113790789924,1938,0.7289752807959031,1984,0.6688363812472045,2073,0.667249799562044,2059,0.6778551118084816,2037,0.6995673984458733,1965
289,0.6792954794881694,2017,0.695053559662211,1979,0.701804729895337,2043,0.6813777410561099,2000,0.7166946326343443,1925,0.6685444406528965,1996,0.6608275695719714,2094,0.68566682815441,2030,0.6875172955871928,2033,0.7228040307494663,1989
290,0.7378798815546199,1997,0.7720142955724452,1910,0.7513056772560892,1938,0.7439623746766829,1976,0.7629739940076469,1918,0.7858337284367005,1934,0.6607609609977352,2029,0.6641426209065597,2046,0.6752747930863991,2031,0.7553908478116838,2017
291,0.7224444240748055,1982,0.7172678525521221,1953,0.6884230203394291,2010,0.6926035414797435,2041,0.7010432726226019,1977,0.678467335634599,2018,0.6935884040121332,2027,0.6585836125341518,2053,0.7039286807411392,2005,0.6946665269591236,1972
292,0.7524780780735129,2036,0.7003063558528918,1939,0.7009823709772931,1972,0.7828156560012693,1899,0.7809192097099292,1914,0.7511376358786069,2004,0.6518604939732391,2083,0.6719996941919474,2048,0.6784575380325203,2029,0.7284369608695656,1985
293,0.6790068328831216,2025,0.7116716572052089,1971,0.6871756753458504,1993,0.6847235421870165,2058,0.6857384071085337,1974,0.6694693391064379,2023,0.6734692044580904,2069,0.6682461559344292,2019,0.6848734554240844,1951,0.702952787802335,1994
294,0.7450960077041895,1932,0.7080305727405188,1988,0.7385338517264225,2008,0.8344637928146924,1988,0.7460135973471012,1945,0.7498708817232892,2026,0.6530265276731414,2066,0.6595116948764072,2066,0.6736182781195152,2038,0.7644487542746158,1966
295,0.6815769991224665,1988,0.7151465882241507,1971,0.6878890320845746,2033,0.6738422343038495,2043,0.6904438693886278,1974,0.7002789901427209,1961,0.6655003796803585,2048,0.7006338467818586,2057,0.708183751071437,2003,0.685030756740918,1997
296,0.7203344073805813,2013,0.7507392932776623,1933,0.6908747277848234,2011,0.7347292369924687,2000,0.714834975741531,1979,0.8126276545715313,1994,0.6496052649521525,2080,0.6703320765776387,1991,0.6709100210622154,2038,0.7539078653201747,1931
297,0.6802775155956065,1951,0.6885303998259286,1999,0.6681979428121098,2073,0.6883959906096778,2041,0.6922123850642061,1951,0.6790517930963205,2014,0.6804957745868109,2056,0.7108635532561481,1994,0.7111855853228601,2002,0.6790362105857295,1983
298,0.7091628362012837,2050,0.8417315466349957,2001,0.689422245128544,2052,0.7866847931079655,1993,0.7486822206650889,1971,0.8441732800207835,1902,0.6568736683347846,2081,0.6681965110483173,2054,0.6606601792066654,2074,0.7591442282026427,1837
299,0.683211104244453,2031,0.7039138643321748,1980,0.6812268870519474,2044,0.7233352107857136,1996,0.6867418718399628,1949,0.6859889589592602,2032,0.674288801005776,2060,0.667684431719678,2053,0.7004986282464374,1962,0.6685674750549323,1993
300,0.7716928217411374,1830,0.819783369672626,1944,0.6674704272483829,2051,0.7367976783764371,1977,0.731378685294515,1930,0.7084643904003254,1932,0.6480198658764483,2082,0.6601420244901756,2047,0.6660826150844907,2069,0.6931383143459501,1977
301,0.7171991119432993,1968,0.7188668830185474,1988,0.6730809365544612,2075,0.7177962323289493,1982,0.6934178423228752,1974,0.7108580534325241,1978,0.6886111777817293,2058,0.6828747125245166,2007,0.6979266510702606,1995,0.6916995072139578,2002
302,0.7732398678563565,1998,0.8541231633741843,1851,0.6679814509125781,2047,0.7140610804649686,2036,0.7702073862612338,1910,0.8010097137393078,1947,0.6513299464104119,2068,0.6647035060218335,2043,0.6590951452999678,2060,0.759625531485759,1921
303,0.6610556913849234,2047,0.721299084208759,1972,0.6828661265112299,2006,0.6890790884998295,1992,0.6876611738843444,1977,0.672449818748039,1997,0.6440028685169114,2089,0.6740600225585083,2042,0.699301092187455,2001,0.6919905985787181,1999
304,0.699382516584613,2010,0.7496954521338337,2003,0.6602351412430837,2048,0.7462714345004583,1960,0.74199837526507,2029,0.8100234944445727,1917,0.6581426014509856,2078,0.6698215757178955,2028,0.6759798951975471,2032,0.6888082301259967,1967
305,0.6786783142835003,2041,0.6872403888740312,1991,0.6788568065475075,2004,0.6677803189071703,2041,0.7005387536712832,2008,0.6676255054107376,2032,0.6690460432110844,2090,0.6986900172143183,2027,0.6747916061063994,2017,0.7075444884128521,1952
306,0.7719823852411711,2023,0.7547981209589932,1979,0.6595637426662987,2043,0.7825244225888188,1867,0.708195558173558,1998,0.7206524089311904,1990,0.6559033955760283,2080,0.6655285528377197,2047,0.6658582945909153,2048,0.7198108947739446,2041
307,0.6589028127147553,2080,0.6892886012188433,1985,0.6853864911153805,2016,0.6679423721094809,2052,0.7469443372417548,2001,0.670036638463746,2034,0.6815420006006923,2095,0.6643865888241446,2018,0.699044794357406,2050,0.7307452714687497,1988
308,0.8065885212572402,1931,0.7284881288649405,1992,0.6654525928244289,2045,0.7196593307382451,2015,0.753339816220038,1955,0.7195238375130506,1963,0.6505114827994481,2085,0.6639306180602569,2045,0.6610605573528974,2052,0.7141242387801673,2005
309,0.6814181228950861,2088,0.6904148019631843,1988,0.6863066656061313,2032,0.6746255504980674,2028,0.6984503643550413,1992,0.6652866265100266,2020,0.701964775508373,2084,0.6825735538759797,2025,0.6858860901885733,2014,0.6841129619880182,2019
310,0.6819782076782326,2012,0.751917071512859,1930,0.6633249570603136,2023,0.8161152239500945,1986,0.7793126250772011,1930,0.8003556107668176,1913,0.6535254475182964,2081,0.6635783939636606,2043,0.6628776415829881,2044,0.7460509221216685,1994
311,0.6679527679218208,1984,0.6910743034083275,1986,0.676554214904297,2042,0.6984571899676418,1995,0.6749291247250371,1985,0.7260175996899676,1964,0.6692131978964374,2072,0.6882196123125227,2016,0.6783216847219465,1988,0.6875967810206369,2003
312,0.7093625487546826,1997,0.7070555874746353,1988,0.6793410960218983,2021,0.7148684092870209,1983,0.7893746556267984,1967,0.7186082754331371,1982,0.6561904570124529,2095,0.6595913546539153,2042,0.6701757102963026,2045,0.6980309682292326,2037
313,0.6907255038284801,2021,0.7027206517818426,1969,0.721612299123886,1983,0.6742541089154211,2014,0.67503814511905,1985,0.667075683172483,1991,0.6538191074048775,2070,0.6898306768684526,2051,0.6580053382739891,2047,0.68830759901407,2002
314,0.7320301484431251,2021,0.8127802050347004,1949,0.661497619396416,2053,0.7573803882831045,1947,0.7959913482911205,1967,0.7183085072096147,2001,0.6453444248774965,2116,0.6669952190492797,2030,0.6739224633106915,2011,0.7370182524703398,1990
315,0.6666975519018071,2031,0.6938337523100107,1968,0.6695154569666076,2048,0.6928512098233565,2051,0.6931782012742606,1931,0.685348723352104,2025,0.6661248180706394,2111,0.6816147095708495,1997,0.6730406132188652,2017,0.6942317013982943,1998
316,0.7479408481543088,1963,0.7500195287099308,1949,0.6620300098077712,2027,0.7608266039381116,1935,0.8203142458804387,1930,0.7913063910896284,1998,0.650213358764926,2092,0.6666956297058294,2030,0.6652513674736078,2030,0.7603157795430343,1882
317,0.6868559556953815,2042,0.7083717334237957,1991,0.6838586024255517,2034,0.6671100371195503,2050,0.6900679862881007,1974,0.6874716359264575,2013,0.6640697360214077,2073,0.6710412517042113,2028,0.6753038406047751,2031,0.6952479602306549,1986
318,0.7132296982868732,1965,0.7179951240670375,1981,0.6665602927696522,2040,0.7527376580197455,1959,0.6844040233180655,1986,0.7846787438619055,1880,0.658219682331119,2075,0.6713079390560274,2036,0.6593896059222716,2024,0.7666294332624556,1844
319,0.6782090402076659,2049,0.7116789623520773,1989,0.6655516283931853,2028,0.6754907938109986,2034,0.6800881585857328,1971,0.6761104492090171,2006,0.6578192409059845,2080,0.6762791038247882,2014,0.6760472521218606,2060,0.6811890240166145,2018
320,0.7919680196285263,1988,0.6875128112296806,2021,0.6589827853182786,2037,0.7266191750337492,1966,0.728464025348035,1986,0.7335327902347257,1980,0.6453662639557486,2093,0.6590085989956979,2046,0.6633496780635041,2041,0.7523296070712109,1964
321,0.6633182415838804,2023,0.6941356415282001,1980,0.6640936564799635,2022,0.6996118516655708,1950,0.7451066117860184,1974,0.7017454080977867,2007,0.6592763156625056,2083,0.6849312606769596,2037,0.6758554909502017,2015,0.6965036932161454,1955
322,0.739237227189179,1968,0.7078909320827972,1965,0.6610440713003175,2039,0.6864377434404272,1965,0.7320717848702314,2003,0.7855445867633918,1919,0.6552573171141739,2080,0.6655886291651433,2040,0.6665879074114559,2023,0.7214250178685516,1950
323,0.6702749052580109,2044,0.6840002766118318,1973,0.692745581657489,2028,0.6994644647449298,2036,0.6878186439132659,1997,0.6901288206904418,2007,0.6734193022682121,2104,0.6630081307110898,2048,0.6750738054520271,2033,0.6913503921063507,2021
324,0.6747365508665499,2006,0.9084371877552289,1915,0.6679855568063103,2019,0.7294622369201187,1983,0.7672642529495349,1937,0.80546710827948,1969,0.6542182534652947,2102,0.6644690278350981,2023,0.6692809615106179,2040,0.8147377163368632,1972
325,0.6501234414474103,2072,0.6961355767071542,2000,0.6645225629557977,2020,0.6836423967456343,2000,0.7034658216940602,1966,0.6849565233873052,1987,0.6873872380780878,2070,0.6777673417763452,2006,0.7056963274273982,2033,0.6878014178877017,1992
326,0.7049671043714061,1987,0.769016729537163,1960,0.6667256428700014,2025,0.7183985401317473,1993,0.752302347667313,1919,0.7971286575254816,1942,0.645903969184059,2099,0.6681383669566394,2042,0.6679604533447024,2027,0.8201168336622163,1922
327,0.6714482687814375,2045,0.6964824080363039,1948,0.6724940249312042,2017,0.6705527250288149,2038,0.6800749280675411,1989,0.6932796919054368,2030,0.6735303594959676,2040,0.6657373506921654,2041,0.6849135849339225,2034,0.6931319503109594,1996
328,0.7038657106299917,1993,0.7866193745840477,1883,0.6663205234681274,2028,0.721268075891427,2072,0.7230385188069968,2003,0.720353689542619,2007,0.6447059274058449,2104,0.6677073016521853,2030,0.6578915936343835,2033,0.7468825029396089,1973
329,0.6596031282748345,2058,0.6949530536282913,1999,0.672814992691071,2019,0.6657771348999136,2052,0.6963765336760738,1948,0.6766483670662791,1996,0.6650089173502144,2049,0.6862783934417768,1991,0.6623142670908786,2028,0.7154024011064689,1968
330,0.7767885786605322,1997,0.7515357312561692,1955,0.6641636973731648,2034,0.7395765901182241,2026,0.7378642415521887,1944,0.7637501541276274,1947,0.6484658130581036,2084,0.6665338014137256,2043,0.6642871649603905,2039,0.6985828630592203,1948
331,0.6490130411395855,2059,0.7172378796970241,1969,0.6719101829714325,2032,0.7112848827418581,1996,0.6940756433167433,1999,0.6873466319297832,2008,0.6751925292297867,2047,0.6766999073101586,2059,0.6618117281225858,2030,0.707812771932202,1972
332,0.7488335102244451,2009,0.7612534617063134,1936,0.6641362789948188,2051,0.744375328172186,1942,0.7040554937679098,1967,0.7191092005175932,1934,0.6500450253741998,2081,0.6647713536080885,2042,0.6806037054214182,1999,0.7275686011538388,2007
333,0.6591361805089753,2080,0.7045530637889429,1981,0.6815696141242464,2037,0.6823627752264063,2039,0.6968615151824793,1975,0.6924543311667362,2020,0.6534262213854679,2088,0.6991462061923848,2024,0.6796151193733877,1973,0.6895314961058014,1990
334,0.7092555595521729,2002,0.7555304217067148,1943,0.6643229040643873,2039,0.7092845381594973,1961,0.7638116864252136,1943,0.7760313099608124,1980,0.6488659007418758,2061,0.6645505906989487,2041,0.6654372828989987,2050,0.7415687400437105,1902
335,0.6713562050685437,2059,0.6932216726768713,2004,0.6779668252779363,2071,0.7026583039174056,2035,0.6901395474029962,1985,0.675231057363635,1963,0.6752722010798196,2068,0.6797845569570512,2019,0.6839570275103255,2026,0.685429155649991,2010
336,0.7114211373388976,1951,0.7540794326367488,1986,0.6682131250630312,2023,0.7647295035899363,2012,0.7606275481571262,1961,0.8323132759682847,1983,0.6461302814810242,2092,0.6618184060181478,2054,0.65797638021011,2067,0.7520499278020716,2023
337,0.6727774911625836,2035,0.7048510129449156,1981,0.6803858620086034,1992,0.6932594058999422,2033,0.6842278827495567,1978,0.6964711188047623,2013,0.6774376825979533,2062,0.6695747898350697,2024,0.6723665590327794,2020,0.6830441215646612,1968
338,0.7197538614272703,2032,0.8618901859757393,1943,0.6686488930741431,2024,0.7531403424648093,1994,0.7630334721859011,1923,0.8156054254631023,1991,0.6500166844184743,2073,0.6658715587157221,2052,0.6644478912074122,2004,0.7549388256992019,2028
339,0.669767572544116,2047,0.7393983774969536,1971,0.6939095220148476,2005,0.7106428602699836,1987,0.6965875908572122,1992,0.6729905318289995,1987,0.6590280407794701,2081,0.6687565111634435,1996,0.6682202407351543,2046,0.6820275092364098,1984
340,0.7322178400194717,2000,0.7895377104970277,1884,0.664551065859625,2031,0.7668103985398458,1953,0.7207720194933657,1916,0.6892439213069376,1974,0.6410402191054969,2090,0.657353847902868,2036,0.6589111786946478,2040,0.7128793073854723,1972
341,0.6774599335701762,2019,0.6897406259461066,2024,0.6679416501710568,2001,0.7292113998558301,1996,0.700396224211577,1976,0.6733263879877184,2042,0.6557187057303183,2052,0.679717738423359,2049,0.6953818168204557,2036,0.6726627105237997,1991
342,0.7609164988694791,2001,0.7161906789580827,1943,0.6565252887411345,2054,0.7129225583999097,1970,0.7672367554175363,1964,0.6983620578416139,2022,0.647438265915326,2068,0.654015398156642,2046,0.6646340649208561,2044,0.8025559046255838,1981
343,0.669094192022382,2008,0.6963567546431957,2009,0.6832505260599598,2033,0.6952133259443875,2008,0.7070049570797551,1969,0.6771659519390715,2012,0.6525009275719303,2057,0.6689532849270636,2052,0.6802022920535208,1974,0.6995707078655414,1939
344,0.7528428400658261,2016,0.752639041699665,1990,0.655266641164172,2052,0.7125410478737629,2006,0.722593881470016,1966,0.6883214986245246,2014,0.6515593285918935,2067,0.6540126256414592,2047,0.6670758214462874,2003,0.7371820809912858,1985
345,0.6571630899849469,2040,0.6915985108848686,1993,0.6713200172439359,2041,0.671089963489957,2034,0.700226679534979,1988,0.6860754756263336,2003,0.6570593289981969,2066,0.6972176030336934,2019,0.6608831414375971,2075,0.6982441683551681,1994
346,0.6709413487414093,2047,0.6776520051218045,2019,0.6601637092768943,2044,0.7734661700805029,1968,0.7155166498144349,1944,0.6811302763987505,2008,0.6458624685600435,2082,0.6633458852040105,2052,0.6687895749816404,2042,0.7759674028669508,2007
347,0.6596939792792688,2022,0.7349987230813313,1951,0.6561910217373887,2052,0.7026434476064412,2035,0.6938700073644184,1994,0.685357634017685,1995,0.6454058757308249,2068,0.667269987703914,2050,0.6917374421918083,2003,0.6918168384653461,2014
348,0.680694770444348,2070,0.7080818256819892,2017,0.666266920571434,2029,0.7244905846382054,1924,0.7302283568322073,1972,0.7148176981100671,1989,0.6497357015115671,2093,0.6511031003031702,2054,0.6682557567535734,2036,0.7242949854296891,1981
349,0.6531247449783038,2072,0.6811715001977993,1993,0.6653572613177687,2029,0.6617872318352103,2029,0.7038638646118268,1977,0.6983500709696252,1990,0.6618332474486781,2062,0.6716194885805599,2067,0.6711048763891776,2028,0.6798613875678003,1982
350,0.7481723511669933,1960,0.7313048297704944,1990,0.6610030373102985,2069,0.8744357150290564,1921,0.7857142271543344,1924,0.6945597211263571,2001,0.6419154993900187,2087,0.6570751204930362,2055,0.6609602393133475,2053,0.737114862161247,1973
351,0.668633160478223,2065,0.6980049450709418,1968,0.6814896030770089,2016,0.6827582433405245,1988,0.6807362923050096,1976,0.6753693032185428,2033,0.6557540090807841,2057,0.6731155752902297,2069,0.6798358023759892,2016,0.6969014397977785,1977
